Erkrankungsdatum;ID;Wochentag Erkrankungsdatum;N(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen [ohne Gl„ttung];Obere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen [ohne Gl„ttung];NF(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen;R(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Pr„diktionsintervalls der Reproduktionszahl R;R(RKI7-H);Untere Grenze des 95%-Pr„diktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Pr„diktionsintervalls des 7-Tage-R Wertes;NF(RKI7-H);Neuberechnung R(RKI7);N(BF);Neuberechnung mit Formel  NF(RKI-H);Neuberechnung mit Formel R (RKI-H);Datum RKI-Tagesbericht;Wochentag RKI-Tagesbericht;N_{BF} [k+3,k+4];R(RKI-A);R(RKI7-A);NF(NEU-H);R(NEU-H);NF(NEU-HA);R(NEU-HA);NF_{BF,AF7} [k+3,k+7];R_{BF,AF7} [k,k+7];NF(NEU-A);R(NEU-A);NF(BF)[k+11];R_{BF,AF7} [k,k+14];MAE(RKI7-H vs. RKI-H);MAE(RKI7-H vs. RKI7-H);MAE(RKI7-H vs. NEU-H);MAE(RKI7-H vs. NEU-HA);MAE(RKI7-H vs. RKI-A);MAE(RKI7-H vs. NEU-A);MAE NF(RKI-H) vs. N(RKI-H);MAE NF(RKI7-H) vs. N(RKI-H);MAE NF(NEU-H) vs. N(RKI-H);MAE NF(NEU-HA) vs. N(RKI-H)
27.10.2020;239;Dienstag;18391;17990;18817;17089;16733;17476;1,11;1,1;1,13;1,16;1,15;1,17;16406;1,16;14964;17089;1,11;31.10.2020;Samstag;19059;1,11;1,19;17208;1,08;18947;1,19;15872;1,15;17223;1,25;18117;1,06;0,05;0,00;0,08;0,03;0,05;0,09;1302,00;1984,86;1183,29;555,55
28.10.2020;240;Mittwoch;18041;17562;18532;17835;17433;18268;1,16;1,14;1,18;1,12;1,11;1,13;16771;1,12;16774;17835;1,16;01.11.2020;Sonntag;14177;1,13;1,13;17321;1,06;18748;1,14;16193;1,13;17140;1,19;18299;1,04;0,04;0,00;0,06;0,02;0,01;0,07;206,00;1270,43;720,29;706,99
29.10.2020;241;Donnerstag;16870;16473;17226;18099;17682;18524;1,17;1,15;1,19;1,08;1,07;1,09;17023;1,08;18681;18099;1,17;02.11.2020;Montag;12097;1,07;1,04;17470;1,04;18508;1,10;16653;1,12;17682;1,19;18567;1,03;0,09;0,00;0,04;0,02;0,01;0,11;1229,00;153,29;599,71;1638,29
30.10.2020;242;Freitag;17186;16680;17682;17622;17176;18064;1,07;1,05;1,09;1,06;1,05;1,07;17208;1,06;19059;17622;1,07;03.11.2020;Dienstag;15352;0,94;0,98;17727;1,04;18248;1,07;17056;1,11;17903;1,17;18858;1,04;0,01;0,00;0,02;0,01;0,12;0,11;436,00;21,71;541,00;1062,04
31.10.2020;243;Samstag;15849;15395;16335;16987;16527;17444;0,99;0,98;1,01;1,04;1,03;1,05;17321;1,04;14177;16987;0,99;04.11.2020;Mittwoch;17214;0,81;0,92;17822;1,04;18079;1,05;17676;1,11;17978;1,13;18724;1,03;0,05;0,00;0,00;0,01;0,23;0,09;1138,00;1471,71;1973,00;2229,97
01.11.2020;244;Sonntag;16859;16235;17551;16691;16196;17199;0,94;0,92;0,95;1,04;1,03;1,05;17470;1,04;12097;16691;0,94;05.11.2020;Donnerstag;19990;0,79;0,93;17828;1,03;18057;1,04;17939;1,11;18330;1,13;18857;1,03;0,10;0,00;0,01;0,00;0,25;0,09;168,00;610,71;969,14;1198,41
02.11.2020;245;Montag;20893;19985;21771;17697;17074;18335;0,98;0,96;1;1,04;1,02;1,05;17727;1,04;15352;17697;0,98;06.11.2020;Freitag;21506;0,90;0,99;17785;1,02;18286;1,05;18120;1,09;18405;1,11;18494;1,00;0,06;0,00;0,02;0,01;0,14;0,07;3196,00;3166,00;3108,29;2606,64
03.11.2020;246;Dienstag;19056;18095;20027;18164;17427;18921;1,03;1;1,06;1,03;1,01;1,05;17822;1,03;17214;18164;1,03;07.11.2020;Samstag;23399;1,05;1,04;17588;0,99;18293;1,03;18117;1,06;18909;1,11;18364;0,97;0,00;0,00;0,04;0,00;0,02;0,08;892,00;1234,00;1468,14;762,85
04.11.2020;247;Mittwoch;18084;17084;19130;18723;17850;19620;1,1;1,07;1,13;1,02;1;1,04;17828;1,02;19990;18723;1,10;08.11.2020;Sonntag;16017;1,10;1,01;17493;0,98;18198;1,02;18299;1,04;19191;1,09;18231;0,97;0,08;0,00;0,04;0,00;0,08;0,07;639,00;255,86;591,00;113,65
05.11.2020;248;Donnerstag;16566;15300;17597;18650;17616;19631;1,12;1,08;1,15;0,99;0,97;1,01;17785;0,99;21506;18650;1,12;09.11.2020;Montag;13363;1,09;0,98;17286;0,97;18011;1,01;18567;1,03;19316;1,08;18338;0,97;0,13;0,00;0,02;0,02;0,10;0,09;2084,00;1218,71;719,57;1445,15
06.11.2020;249;Freitag;15808;14700;17024;17379;16295;18444;0,98;0,95;1,01;0,98;0,97;1;17588;0,98;23399;17379;0,98;10.11.2020;Dienstag;15332;0,88;0,92;16975;0,95;17483;0,98;18858;1,04;19051;1,05;;;0,00;0,00;0,03;0,00;0,10;0,07;1571,00;1779,86;1167,14;1674,99
07.11.2020;250;Samstag;15185;13981;16657;16411;15266;17602;0,9;0,87;0,94;0,97;0,95;0,99;17493;0,97;16017;16411;0,90;11.11.2020;Mittwoch;18487;0,77;0,89;16869;0,96;17233;0,98;18724;1,03;18878;1,04;;;0,07;0,00;0,01;0,01;0,20;0,07;1226,00;2308,00;1683,86;2047,64
08.11.2020;251;Sonntag;15407;13538;17111;15742;14380;17097;0,84;0,8;0,88;0,95;0,93;0,99;17286;0,95;13363;15742;0,84;12.11.2020;Donnerstag;21866;0,79;0,93;16780;0,96;16849;0,96;18857;1,03;19107;1,04;;;0,11;0,00;0,01;0,01;0,16;0,09;335,00;1878,57;1373,29;1442,09
09.11.2020;252;Montag;18720;16443;21206;16280;14666;17999;0,87;0,83;0,93;0,96;0,92;1;16975;0,96;15332;16280;0,87;13.11.2020;Freitag;23542;0,92;0,99;16794;0,97;16374;0,95;18494;1,00;19403;1,05;;;0,09;0,00;0,01;0,01;0,04;0,09;2440,00;1744,86;1925,57;2345,57
10.11.2020;253;Dienstag;18312;15768;21469;16906;14933;19111;0,97;0,91;1,05;0,96;0,91;1;16869;0,96;18487;16906;0,97;14.11.2020;Samstag;22461;1,11;1,05;16847;0,99;16361;0,96;18364;0,97;19103;1,01;;;0,01;0,00;0,03;0,00;0,15;0,05;1406,00;1443,14;1465,00;1950,90
11.11.2020;254;Mittwoch;17464;14160;20398;17476;14977;20046;1,07;0,98;1,16;0,97;0,92;1,02;16780;0,97;21866;17476;1,06;15.11.2020;Sonntag;16947;1,19;1,03;16647;0,99;16303;0,97;18231;0,97;19220;1,03;;;0,10;0,00;0,02;0,00;0,22;0,06;12,00;683,71;817,43;1160,71
12.11.2020;255;Donnerstag;16665;12790;20076;17790;14790;20787;1,13;1,03;1,24;0,99;0,93;1,05;16794;0,99;23542;17790;1,13;16.11.2020;Montag;10824;1,12;0,97;16606;0,99;16468;0,98;18338;0,97;18439;0,98;;;0,14;0,00;0,00;0,01;0,13;0,01;1125,00;129,43;58,86;196,65
13.11.2020;256;Freitag;16176;12363;20501;17154;13770;20611;1,05;0,93;1,2;0,99;0,92;1,06;16847;0,99;22461;17154;1,05;17.11.2020;Dienstag;14419;1,00;0,97;;;16754;1,00;;;17949;0,97;;;0,06;0,00;;0,01;0,01;0,02;978,00;671,00;;578,20
14.11.2020;257;Samstag;13782;8583;18711;16022;11974;19921;0,95;0,82;1,08;0,99;0,91;1,06;16647;0,99;16947;16022;0,95;18.11.2020;Mittwoch;17561;0,88;0,95;;;16475;0,98;;;17789;0,97;;;0,04;0,00;;0,01;0,11;0,02;2240,00;2864,57;;2692,68
15.11.2020;258;Sonntag;15124;8657;20767;15436;10598;20014;0,88;0,74;1,06;.;.;.;16606;;10824;15437;0,88;19.11.2020;Donnerstag;22609;0,88;0,99;;;16465;0,99;;;17909;0,98;;;;;;;;;;;;1341,31
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
